11104,-10560
15136,4736
12704,15456
10304,11904
10112,-3328
7552,-16352
-544,-14112
-10688,192
-15872,8800
-13120,2368
-7840,-5856
-8288,-960
-15232,8896
-20128,6400
-16736,-4704
-10816,-6432
-11776,1920
-16640,3584
-12800,-6112
736,-14304
8288,-13376
1312,-9728
-6304,-9184
-352,-10400
10112,-12000
8000,-14400
-2592,-16128
-2912,-14592
10624,-9280
20704,-2048
13568,4288
-3296,8352
-11904,11904
-5024,16032
7968,16480
14464,8576
11264,-4480
2720,-13568
-6368,-12800
-12448,-3232
-12736,9792
-7360,18432
1344,15808
10496,3968
16512,-4416
16864,480
14720,11776
14208,13024
11808,160
3424,-13664
-3392,-17120
448,-13504
7488,-11328
4256,-12096
-4096,-13504
-1152,-14368
13248,-11936
21600,-2432
14176,10848
-1056,17568
-12256,13056
-15072,2368
-9952,-7968
832,-14080
11808,-11712
16704,192
14816,12672
11168,12608
9120,-2144
6016,-17376
-1792,-16384
-12064,-768
-17856,9600
-15712,2880
-10624,-7296
-10304,-2944
-15232,8832
-18944,7840
-17664,-4832
-13408,-8608
-7712,2944
-1376,14368
384,15008
-5792,12288
-11008,15200
-5760,20544
2144,21312
-704,17440
-8544,13408
-5728,12608
4544,15904
3776,20448
-11072,18976
-21632,7488
-14432,-7104
2304,-13952
11136,-12640
5376,-11264
-6944,-11200
-14656,-5184
-13184,8096
-4608,18976
6144,19168
12576,9856
9952,-3360
672,-13792
-8064,-13632
-13088,-2528
-15968,6272
-16352,2016
-12640,-5856
-9536,-1632
-13280,9728
-18848,9376
-13824,-5088
1216,-16256
9408,-14208
1408,-8416
-9312,-9824
-5024,-15232
11264,-13952
21120,-2656
14912,10592
-352,15872
-13504,11520
-18080,3008
-11552,-5216
2752,-10976
14144,-10432
15008,-1696
10912,8256
10912,8064
12608,-4384
7776,-17120
-2112,-15584
-8896,-480
-10688,10304
-11648,4672
-13376,-6208
-14528,-5408
-15008,2848
-14720,2592
-12992,-4960
-12672,-4864
-17504,4096
-22208,7680
-15552,192
1152,-9376
10240,-13664
2336,-14528
-8032,-15456
-4416,-16192
5568,-15872
4384,-15008
-4928,-14880
-3680,-15072
11328,-12000
21824,-2976
14720,7776
-928,12992
-7936,12768
-1824,13088
8416,14048
13568,8832
11936,-3712
5696,-14272
-2752,-13664
-9984,-2400
-11328,11904
-5920,20672
2464,17696
10368,4928
16608,-5120
18784,-2144
15168,7136
10624,8000
12480,96
17024,-2816
12096,5088
-2784,14816
-11264,18304
-3648,17792
7456,17376
5088,16448
-8704,13152
-18144,6752
-14208,-2048
-544,-9440
13920,-9408
20384,-160
13696,12352
-1504,18912
-12576,14560
-13408,3232
-11072,-4960
-12896,-2208
-14048,9856
-7232,20416
4160,18560
11680,5696
14016,-3008
14688,2656
15040,12032
14592,9152
13504,-768
12192,-512
12384,8928
14400,9216
12864,-4576
4192,-16896
-3264,-16960
32,-12000
7136,-11360
5344,-12832
-384,-10976
2848,-7840
10336,-8992
7456,-14016
-2496,-17760
-2176,-16992
11200,-11776
20960,-3232
14912,6304
-640,13312
-10400,16512
-6624,17760
5888,16576
15680,9280
14816,-3808
4192,-14624
-8128,-14816
-13248,-4576
-8128,9088
1920,18240
9568,17152
12800,7200
13696,-800
13440,2528
13216,10304
13792,7328
11456,-6944
3520,-16832
-2016,-13984
3648,-8192
12256,-10272
8704,-16640
-2848,-18432
-3552,-14944
9856,-10656
20096,-5216
15008,4384
416,14752
-12320,17184
-17568,7584
-13696,-7712
-2176,-17120
10496,-13248
16928,352
16320,11360
12992,9504
9632,-3808
5472,-15872
-960,-14080
-8896,-384
-14176,9120
-13216,4384
-8832,-3712
-8640,-64
-14752,9536
-19904,8416
-17472,-1376
-11776,-3296
-12224,3712
-17312,4096
-14848,-6176
-2272,-14400
5824,-13504
96,-9888
-6816,-9440
-1088,-11168
8320,-13472
5280,-15840
-5152,-16672
-4704,-14784
8992,-10784
18912,-5024
12768,2080
-2176,8800
-9664,14016
-3072,17088
9344,15456
15328,6688
10976,-5632
1408,-12992
-6848,-10752
-10784,-832
-9824,12032
-4608,20928
3168,17952
11008,3808
16128,-7136
17440,-2592
16896,9792
15712,11424
10912,-1504
1344,-14528
-5024,-16736
-1120,-12960
5536,-11648
2912,-13376
-4224,-15040
-576,-15520
13632,-12864
21312,-4256
13344,7648
-1664,14784
-12320,12384
-15264,3328
-10752,-7008
32,-13984
11424,-12672
16224,-1728
13824,10432
10112,10368
8224,-4160
5184,-18432
-1792,-16192
-10624,256
-16032,11200
-15264,5184
-11456,-4800
-10720,-1152
-14176,10112
-17376,9664
-17152,-2176
-13856,-5504
-7008,5792
1632,15936
4064,14944
-3520,11584
-10080,14912
-5088,20576
3104,21600
1216,18656
-5088,15648
-1760,14080
7104,15232
4640,19072
-10528,19712
-20928,10560
-14688,-4256
352,-13472
8416,-14176
3264,-12896
-7936,-11424
-14304,-4064
-11264,9184
-1824,19104
8064,18816
12416,9632
8288,-3776
-928,-14720
-8576,-14080
-12576,-1504
-15360,8416
-16128,4160
-12224,-4544
-8256,-1504
-11840,8832
-18848,8480
-15744,-4832
-1344,-15232
7968,-13952
1376,-8960
-9184,-9536
-5888,-13984
10080,-13856
21344,-4512
16864,9152
1760,16992
-12800,14496
-18656,6080
-12448,-2816
2272,-9472
14240,-10272
15264,-2688
10912,6816
10368,6560
11008,-5760
4768,-17888
-5600,-15712
-11168,-736
-12064,9728
-13824,4192
-15520,-6176
-13952,-4384
-12096,5312
-13152,5504
-14080,-3392
-13632,-4480
-16352,5376
-20480,10016
-15072,1056
544,-10752
9280,-14976
1056,-14208
-9184,-14720
-5408,-16704
3808,-17216
1568,-15648
-7168,-14144
-4256,-14240
11552,-13280
21728,-6976
14688,3488
-256,11776
-6528,15104
224,16000
10816,14560
15456,6976
12384,-5376
4704,-13984
-4128,-12256
-9984,-1280
-9536,12832
-4096,21376
2528,16768
9472,1888
16864,-8480
20640,-4032
16928,6272
11168,6560
12480,-2528
18272,-5888
15168,3072
384,14720
-9760,19424
-2688,18592
10080,17280
8640,15840
-6720,12576
-17952,7008
-14240,-544
-832,-7840
12928,-9504
20576,-2080
16896,10560
2304,19136
-12096,16864
-16128,5632
-13216,-4352
-11840,-3232
-10432,8512
-3360,19168
6176,17184
11552,4448
13408,-4192
15200,672
16160,9152
15168,6272
13920,-3712
13600,-3808
14624,6496
15712,8544
12064,-4704
2176,-17760
-4256,-17920
608,-12320
7200,-11424
3232,-12960
-3456,-11360
1120,-9408
10016,-11840
6784,-16160
-4512,-17568
-4736,-15680
9504,-11904
20736,-5280
15680,4352
672,13344
-8672,18208
-4640,18944
7360,15936
15680,7296
13184,-5920
1952,-15968
-9472,-14848
-12960,-3136
-6912,10848
2848,18304
9856,14784
12832,3840
13792,-3296
14016,928
14528,8768
14912,5888
10752,-7328
864,-16000
-4992,-13184
1376,-8704
10400,-11648
7360,-17600
-2944,-18592
-3072,-15008
9088,-11200
18048,-6496
14048,2528
2080,13344
-9408,17568
-15776,9600
-13856,-6176
-3328,-17344
9408,-14176
16224,160
15680,11680
12000,8864
8128,-5824
3424,-17952
-2688,-14656
-9184,864
-13504,10752
-13120,4960
-9376,-3520
-8512,1312
-13760,12000
-19296,10432
-17568,-448
-11680,-2624
-11200,5248
-16128,6688
-14720,-3872
-3264,-14048
4768,-14560
-544,-9792
-7712,-7712
-2816,-10272
6304,-14592
3680,-17248
-6464,-16992
-5984,-14592
8160,-10816
19168,-5248
14144,1824
-576,9280
-8576,15904
-2304,19264
9920,15648
15232,4896
10144,-7168
384,-13312
-7712,-10592
-11104,-320
-8768,13184
-2656,21984
4192,17824
10592,2560
16032,-8608
18944,-3680
18880,9056
16704,10592
10624,-2560
480,-15264
-5920,-16992
-1888,-13184
5056,-11712
3040,-12384
-4128,-13504
-2176,-15488
10464,-14720
19360,-6016
14592,7264
1440,15104
-10048,13376
-15136,5792
-12224,-4160
-1472,-13312
11264,-14656
17760,-4160
16672,9120
12992,9824
9344,-4800
3776,-19200
-4192,-16608
-11552,576
-15264,12064
-14464,6112
-11392,-3808
-10336,256
-12832,12128
-15936,12064
-16448,320
-13568,-3872
-6624,5472
2016,14240
4544,14048
-2400,12928
-8256,17120
-3040,21408
5248,21056
3296,18592
-4128,16608
-2496,14592
6656,14176
7104,17664
-6176,19968
-18464,12768
-15424,-1952
-1472,-12864
7040,-14752
1888,-12416
-8992,-8992
-13760,-1344
-9280,10400
128,19104
9216,18656
12416,9408
6752,-4256
-3040,-14560
-9056,-12544
-10656,608
-12864,9888
-15264,5216
-13184,-2880
-9088,864
-10752,11584
-16352,11392
-14112,-2944
-1952,-15936
5600,-16480
-1600,-10336
-12128,-8672
-8512,-12672
7968,-13888
20096,-5920
16960,7264
2976,15808
-11424,14848
-18272,7232
-13312,-2368
416,-10400
12256,-11936
14784,-4576
12416,4928
11936,4800
10656,-7040
3136,-18208
-6432,-14848
-10528,928
-10368,11456
-11712,5632
-14144,-5024
-14336,-3168
-13920,6816
-15040,7104
-15168,-2272
-13760,-3680
-15232,6944
-18496,13088
-13856,4384
-160,-9568
7424,-16096
-608,-14944
-10656,-13344
-6976,-14912
2464,-16768
224,-15392
-9664,-13024
-7808,-13760
8768,-14528
21152,-8288
15648,3584
768,12128
-6048,14112
640,14112
11488,12736
15648,5024
11264,-8128
2880,-16576
-4928,-12608
-8992,928
-7456,15296
-2176,22080
3392,15968
9056,160
16096,-11008
20896,-6240
18240,6112
11968,8192
12000,-1632
17568,-7200
15776,864
2592,13664
-6912,19328
-576,17824
10912,15712
9152,15552
-6016,14304
-18048,8736
-15904,-512
-2976,-8896
11584,-11040
19808,-4736
16704,7360
4128,17760
-8576,18112
-13888,7936
-13632,-2144
-12352,-800
-8672,11008
-480,20608
7616,17248
10560,3680
11232,-5632
14112,-1568
17152,6816
16384,4960
13376,-3552
12416,-2976
14944,6400
16992,7040
12320,-6240
864,-17600
-6592,-16160
-2304,-10464
4640,-10272
2080,-12416
-3712,-11648
160,-11104
7904,-14144
4480,-17216
-6208,-16960
-6048,-15168
8224,-12832
19744,-6784
15776,3552
2272,13344
-6080,18432
-2048,19008
9216,15328
16448,5760
12704,-7360
576,-15936
-10624,-13408
-12672,-1600
-5024,11904
4992,19008
10784,14624
12512,2176
13408,-5824
14368,-896
15328,7904
15200,5056
10080,-8608
-160,-17024
-5696,-13472
448,-8832
8160,-12320
4096,-18496
-5376,-18816
-3680,-14912
9312,-12192
18208,-8512
14624,1344
3616,13792
-7584,18208
-14784,9632
-14208,-5600
-4736,-15872
8192,-13824
16640,-2240
17568,7744
13344,6208
7360,-6048
1504,-17056
-3776,-14176
-8608,1216
-12288,12384
-12800,7872
-9856,-1056
-7936,2432
-11616,12768
-17856,11712
-18336,576
-12928,-2496
-11328,5664
-16256,8960
-16352,-480
-5888,-12256
2368,-15264
-2144,-11136
-8320,-8224
-2912,-10720
5600,-15552
2112,-17056
-7904,-14496
-6560,-12128
8128,-11520
18976,-9056
13120,-2048
-1760,7392
-8160,15232
-128,18272
11680,14016
14976,3104
8832,-8512
-736,-13408
-8608,-8992
-11392,1888
-7456,14560
64,22304
6272,17760
10400,2400
14176,-9504
17344,-5536
18720,6944
16736,9248
9120,-2784
-2080,-14912
-7488,-17216
-1984,-14944
4576,-14528
896,-14272
-6720,-13120
-3488,-14208
10560,-15680
20160,-9984
15840,3200
2528,14048
-9952,15040
-16032,7744
-13696,-3264
-3808,-13024
8704,-14848
16736,-5728
17248,5792
12896,6048
7168,-7136
832,-19456
-5856,-15808
-11488,800
-14432,11808
-14208,6720
-11872,-2176
-10336,1664
-12064,12896
-15680,13248
-17056,1984
-13472,-2752
-5088,5984
3488,15136
4960,15360
-1824,13760
-6080,17216
448,20960
8544,19808
5408,16928
-2784,15872
-928,15232
8512,15008
8640,17568
-4992,20128
-17440,14688
-15104,512
-2016,-12480
6592,-16416
1888,-13568
-9632,-8096
-14976,864
-9440,12416
1312,19616
10144,17152
12672,7008
7264,-5376
-2560,-13824
-9504,-11136
-11680,2016
-13632,11808
-16032,7360
-13760,-1952
-8544,352
-9536,11424
-16352,13024
-16064,-448
-4640,-14592
3328,-16352
-2976,-9728
-12288,-6880
-7808,-11392
8480,-14688
19808,-8256
16608,4800
3520,13920
-10240,14080
-17664,8224
-14304,-608
-1472,-10016
11168,-13408
15200,-5888
13344,4768
12320,4416
10112,-8704
1952,-19648
-7328,-14368
-10304,2784
-10016,13056
-12896,6592
-15776,-3712
-13920,-1280
-11552,8480
-13216,8512
-14752,-128
-13504,-672
-14912,9472
-19360,14272
-16064,4768
-2432,-9632
6144,-16640
-928,-15008
-10944,-11456
-8320,-11776
640,-15040
-64,-16096
-8128,-13856
-6688,-12832
8256,-13440
20448,-9280
16160,1344
2048,11040
-4512,14656
2464,14944
13056,13216
16128,5280
10752,-8096
1888,-16928
-5952,-12992
-9216,800
-5696,15232
1408,21888
6720,15744
10144,-64
15200,-11712
20064,-8096
18720,3296
12640,5408
11392,-3584
15936,-8160
14880,704
3520,14240
-4672,21152
1664,20608
12416,17504
10144,14816
-4448,12768
-15712,9312
-13984,1728
-2368,-8096
11552,-12448
19968,-6240
16800,6496
3744,16352
-8896,16576
-13568,8160
-13088,-288
-11776,672
-7456,11520
1664,20832
9600,16736
11200,2016
10752,-7296
13824,-2368
17568,5888
16832,3136
13280,-5888
12352,-5376
15232,3968
17056,4704
11744,-8000
96,-18560
-7456,-16768
-3872,-11808
2688,-12576
960,-14016
-3872,-11264
-448,-9792
6112,-13504
2112,-17120
-8672,-16480
-8640,-14784
5696,-13824
18208,-9248
15712,1088
3328,12096
-4512,18592
-512,20000
10208,16704
16480,6880
11680,-7552
-896,-17408
-11424,-14560
-12000,-1600
-3328,11552
6720,17504
11712,14080
12352,3744
12864,-4576
14784,-2368
16768,5120
15904,3008
9216,-10112
-1280,-18368
-6112,-13920
160,-8512
7808,-12416
4160,-18976
-5696,-19040
-5472,-15200
7168,-12832
17312,-8896
14592,1088
3392,13088
-7584,17984
-14080,11360
-13760,-2624
-5536,-13856
6784,-13568
16160,-2816
18368,7072
14176,5312
7008,-7488
288,-18656
-4384,-14848
-7968,2400
-11136,14496
-12160,8736
-9568,-2464
-7168,448
-10272,12992
-16704,14720
-17728,4288
-12032,96
-9408,7264
-14048,10112
-15616,-480
-7296,-13408
32,-15872
-4096,-9792
-10304,-5792
-5568,-9056
3104,-15232
832,-17248
-8544,-14240
-7808,-11552
6304,-11904
17792,-11104
13888,-4480
1088,6624
-4704,16448
1888,19616
12000,13696
14848,1120
8640,-10528
-1504,-13824
-9600,-7392
-11040,4512
-5440,16192
2048,21376
6368,14880
8800,-448
13056,-11264
18432,-7104
21248,4512
18592,6656
9376,-3680
-3104,-13504
-9376,-14944
-4736,-13728
1632,-14528
-1120,-14016
-7840,-11680
-4992,-12864
8192,-16160
18528,-12160
16512,1344
5216,13952
-7200,16416
-14912,9472
-14560,-1856
-5760,-12608
6912,-15616
16032,-6656
17600,5888
13152,6816
6464,-7232
256,-20576
-4512,-15776
-8416,3936
-11968,16480
-13760,9440
-12352,-2144
-10208,1792
-11360,14784
-15552,15392
-18112,3520
-14464,-896
-4576,7936
5088,15136
5856,13600
-1696,13280
-5216,19264
2272,23040
10272,19744
6944,15584
-736,14848
1600,14560
11264,14496
11488,18112
-2944,21728
-17248,16192
-16384,1696
-3808,-11008
4608,-15104
160,-13152
-10208,-7488
-14304,2624
-8032,14176
3360,19808
12320,16128
13280,6048
5280,-5792
-5824,-13920
-11680,-11008
-11680,3072
-12352,14400
-15232,10464
-13888,96
-8352,1792
-8224,13952
-14976,16448
-15840,2048
-5120,-13664
3232,-15904
-3104,-8544
-13792,-4512
-10400,-9088
6784,-14944
20416,-11360
18880,1824
6272,13856
-7520,16768
-15424,11616
-13088,1184
-1664,-11040
10336,-16032
14976,-7584
13856,4352
11648,3296
7136,-11040
-1344,-21312
-7968,-14112
-8192,4256
-7552,14848
-11712,8768
-15840,-1568
-14176,0
-11296,9280
-13056,9888
-15360,1536
-13504,288
-12640,10528
-16128,16800
-14656,7520
-2976,-9088
5280,-17600
-2112,-14528
-13216,-9536
-10496,-11136
-128,-15904
-608,-15776
-9952,-11904
-8928,-11712
7264,-14240
20704,-10368
16896,1184
3424,11552
-2656,15328
3616,14912
12960,11392
15488,2528
9792,-9376
512,-16384
-7136,-12864
-9312,-256
-4864,14624
2592,22496
7392,16480
9312,-320
13312,-13344
19136,-11008
19360,64
13024,3392
10176,-4416
14496,-9600
15072,-1920
5728,12224
-1632,20416
4160,19296
14016,15040
11712,13824
-2752,14880
-14848,12608
-14624,4160
-4032,-6496
9920,-12128
19776,-8096
18944,4032
7232,16128
-6144,18304
-12416,9312
-12736,64
-11488,2016
-6912,13408
2592,20960
10784,14816
12288,-352
11872,-9344
15008,-3968
18208,5184
16512,2944
12896,-6720
13056,-7200
17024,1760
18464,2560
11168,-9632
-2144,-18720
-8992,-15456
-3232,-10592
3808,-12480
160,-14272
-6336,-10944
-2528,-9504
5152,-14176
1376,-17920
-9536,-16288
-8960,-14400
6272,-14912
19104,-11872
16512,-1600
4448,10624
-2752,18048
1472,18944
11232,13792
15616,3040
9344,-9632
-3232,-16480
-12608,-12320
-12000,-160
-2272,11872
8576,16992
13504,11936
13184,64
12736,-7584
14144,-3232
15488,4608
13792,1088
6752,-11744
-3232,-17184
-7040,-10880
-128,-6592
6656,-12320
1280,-18784
-8992,-17376
-7392,-13280
6336,-13120
16384,-12000
13984,-2656
4288,11264
-5792,18496
-13504,13024
-15328,-1152
-8256,-13984
4544,-15968
15232,-6144
18528,5120
14272,5024
5728,-7360
-2400,-18272
-6464,-13600
-7392,3968
-9056,15712
-11360,10048
-10560,-352
-7712,2752
-9184,14496
-15232,16032
-17248,6432
-12704,2240
-10880,8096
-15808,10560
-16608,1632
-7616,-10304
-1120,-14304
-6368,-9600
-11776,-4640
-5664,-6976
2304,-14336
-1984,-17696
-11840,-14432
-9696,-11616
5440,-12992
16800,-12448
12800,-4512
640,7360
-3904,16320
4096,18432
14368,12736
15264,960
6688,-10752
-3616,-14976
-9824,-9120
-10112,3456
-4544,16608
3680,23040
9248,16544
10784,-384
12352,-13568
16480,-10688
20192,1376
18080,4192
7904,-6016
-5376,-14912
-11552,-14208
-6592,-11648
128,-13344
-1696,-14176
-7808,-11712
-5504,-12192
6944,-15936
17600,-12800
16800,608
6592,13472
-5504,16000
-13568,9664
-14048,-608
-6272,-11456
5760,-16096
14976,-8896
17280,3104
13440,4832
6304,-7424
-1056,-19488
-6240,-15616
-9184,2240
-11680,15296
-13216,11168
-11872,1184
-9248,3648
-9568,15392
-13664,17312
-16928,6976
-13952,1792
-3680,8512
7520,14656
9728,13344
2432,13184
-1856,18880
4768,22464
12160,19392
8448,15616
608,14688
2880,13344
12320,12000
12160,15296
-2528,20288
-17216,17120
-17120,3808
-5312,-9856
2688,-15456
-1728,-13536
-10976,-7040
-12608,3392
-4096,14720
7392,19712
14336,14368
13120,2784
4000,-8160
-7040,-13248
-11840,-8864
-10400,3456
-10720,13056
-14848,10400
-14912,2400
-9056,3872
-7136,14272
-13312,16800
-16128,3552
-7648,-12832
704,-16896
-4160,-9696
-14432,-4448
-12288,-8288
3808,-14112
18016,-11136
18368,704
7360,11648
-6048,15424
-14656,12672
-13856,4032
-3904,-8480
8160,-15456
14656,-9408
15264,1152
13056,544
7008,-12032
-3264,-20672
-10624,-13440
-9600,4000
-7168,14912
-11264,10528
-16608,1088
-15264,1568
-11392,9248
-12096,9312
-13824,1632
-11872,1472
-11296,12352
-14848,18720
-13536,9376
-3744,-7968
1728,-18176
-6048,-16064
-14880,-9760
-11136,-9664
-2464,-14784
-3904,-15840
-11904,-11648
-9760,-10816
5664,-14752
18464,-13728
15648,-3392
3488,8256
-1696,14016
5792,14656
15584,11072
15872,1504
7136,-10816
-2464,-17024
-7776,-11872
-7520,1152
-1536,14624
6240,21088
9120,14976
7680,-1184
10176,-14272
17568,-13120
19936,-3104
13728,672
9568,-5504
13184,-9696
14688,-2048
6848,12096
320,20416
6400,18560
16352,12768
13536,11136
-1824,14016
-14112,14208
-13472,6144
-3360,-6272
9376,-13472
18784,-9952
18784,1600
8224,13056
-4768,16416
-11840,10368
-13600,3072
-12864,4416
-6880,14080
4256,20640
12032,14432
11488,-352
10016,-9088
14112,-4416
18432,3200
16096,384
10880,-8384
10688,-8224
15680,-128
17472,-96
9600,-11008
-3552,-17664
-9408,-13248
-3808,-9088
1632,-11840
-2592,-13408
-7776,-9728
-3104,-9056
3648,-14880
-800,-18400
-10848,-14880
-9504,-11968
5216,-14240
17888,-13920
16640,-3872
5728,10720
-1248,19808
3200,19776
13056,12544
16192,672
8096,-11424
-4896,-16384
-12960,-10176
-10592,2432
288,12768
11296,15712
15232,10304
13056,-512
11232,-8192
13152,-5280
16256,2144
15168,-128
6464,-11744
-5184,-17088
-8448,-11072
-512,-7168
5728,-13152
-704,-18944
-11008,-16512
-9248,-12864
4320,-14496
15456,-14272
15744,-3872
8128,11808
-2240,20160
-11648,14848
-15200,0
-9248,-13856
3456,-16832
15072,-8256
19232,1376
14624,480
4288,-10816
-4960,-19616
-7456,-13376
-5664,4864
-6784,16864
-11040,11360
-11200,672
-6944,3008
-7200,14528
-13760,16768
-16320,7744
-10688,3296
-7616,9120
-13056,12640
-16064,4448
-8416,-8480
-1280,-13952
-5760,-9696
-12192,-4480
-7392,-6944
1152,-14688
-1600,-17376
-11360,-12384
-11040,-8672
2592,-11808
14784,-14496
13632,-7520
3936,6784
-480,18304
6208,19872
15296,11456
15136,-1984
4896,-12960
-6432,-15392
-11232,-8576
-8224,3456
-416,15168
6656,20448
8960,13760
8160,-2656
9824,-15008
15616,-11872
20736,-896
18816,736
7936,-8128
-6112,-13664
-13152,-11296
-9280,-10176
-2880,-13152
-4160,-12928
-10368,-9120
-9088,-10368
3776,-16448
16960,-15648
18080,-3008
7840,11616
-4128,17344
-11104,12864
-11872,2080
-6656,-10528
3552,-17088
14240,-11392
18976,96
14624,2304
4224,-8992
-5280,-19680
-8736,-14176
-7904,4416
-8704,16928
-12192,12096
-12768,1920
-8544,4256
-6208,15552
-10816,17344
-16352,7648
-13216,3168
-1408,9504
9152,13696
10016,10432
3808,10560
1568,18016
8000,22016
13600,17888
8992,14272
1472,15040
4096,13792
13824,9792
14784,11424
1600,18848
-13440,19424
-16512,6816
-8096,-8864
-736,-15744
-3424,-13312
-11104,-6272
-12128,3712
-3104,14112
8928,18176
16288,12608
14944,1984
4576,-7520
-8512,-11840
-13856,-7520
-10336,4320
-8352,13728
-12288,11776
-12992,4544
-6368,5376
-3616,14336
-11008,16800
-16256,4736
-9632,-11104
-1632,-15616
-5216,-8384
-13664,-2816
-11424,-7520
3136,-15264
16960,-13280
18880,-480
9280,12448
-3872,17344
-12800,14304
-13152,4800
-5184,-8480
5888,-16384
13280,-11392
14656,-832
11264,-32
3584,-11040
-5920,-19328
-9888,-12416
-6080,4608
-3936,15296
-10048,11488
-16096,3424
-13568,4800
-8928,12576
-10656,13184
-13536,6048
-10944,4672
-8864,13440
-12576,19040
-13248,9952
-5120,-7392
448,-17216
-6560,-13728
-15680,-6880
-13088,-7872
-4736,-14240
-4928,-15424
-11744,-10592
-10464,-8992
3136,-13152
16064,-14080
15520,-5440
5312,7424
448,15552
7392,15520
16512,8736
15808,-2048
5792,-12384
-4480,-16192
-8864,-9792
-6752,3680
96,16288
7136,20416
9216,12736
7712,-2720
9824,-14784
16416,-14272
18752,-5152
13216,-1088
8928,-7072
11968,-12416
14112,-5632
8288,9760
3072,20160
8288,18400
16864,10688
14336,7872
544,12160
-11808,15072
-13728,8640
-5792,-4544
7264,-14080
18528,-12320
19936,-224
9984,13600
-2944,18848
-10624,12800
-12800,4480
-10752,5312
-2688,14880
8512,20832
13600,13696
10496,-1664
9088,-10816
14528,-6784
18688,416
15008,-2560
9856,-11104
